,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
2613,2614,55,52,36,Male,15
2614,2615,34,52,34,Female,9
2615,2616,52,91,21,Male,5
2616,2617,51,18,38,Female,10
2617,2618,40,57,75,Female,6
2618,2619,47,85,97,Female,11
2619,2620,69,61,79,Male,4
2620,2621,25,71,76,Male,12
2621,2622,39,61,88,Male,6
2622,2623,61,49,50,Female,1
2623,2624,53,26,37,Male,18
2624,2625,22,63,75,Female,2
2625,2626,30,48,19,Female,5
2626,2627,46,47,1,Female,16
2627,2628,48,52,81,Female,12
2628,2629,64,86,40,Female,12
2629,2630,33,96,55,Female,11
2630,2631,59,63,80,Female,19
2631,2632,47,53,26,Male,7
2632,2633,33,42,43,Male,2
2633,2634,29,67,59,Female,6
2634,2635,34,86,51,Female,4
2635,2636,33,56,15,Male,2
2636,2637,29,24,8,Female,17
2637,2638,25,70,94,Male,8
2638,2639,37,74,14,Female,5
2639,2640,20,36,97,Female,10
2640,2641,33,62,7,Male,16
2641,2642,47,66,18,Male,2
2642,2643,62,58,12,Female,19
2643,2644,40,48,2,Female,7
2644,2645,45,75,50,Male,2
2645,2646,68,53,93,Male,13
2646,2647,57,37,21,Male,4
2647,2648,22,29,7,Female,16
2648,2649,37,78,91,Male,10
2649,2650,57,69,12,Female,17
2650,2651,61,61,84,Male,14
2651,2652,18,53,57,Male,12
2652,2653,47,52,78,Male,13
2653,2654,38,43,74,Male,8
2654,2655,37,53,23,Female,17
2655,2656,23,28,30,Female,18
2656,2657,39,48,58,Male,10
2657,2658,35,55,95,Female,13
2658,2659,25,69,52,Female,2
2659,2660,56,59,56,Female,17
2660,2661,49,71,10,Male,6
2661,2662,50,80,19,Male,12
2662,2663,33,75,19,Female,13
2663,2664,29,67,87,Male,4
2664,2665,55,60,59,Male,15
2665,2666,69,45,44,Male,16
2666,2667,51,71,59,Male,19
2667,2668,31,85,96,Female,15
2668,2669,53,65,84,Female,6
2669,2670,50,88,4,Male,6
2670,2671,40,37,97,Female,5
2671,2672,67,42,65,Female,2
2672,2673,62,72,13,Female,2
2673,2674,19,63,67,Female,5
2674,2675,58,79,12,Female,3
2675,2676,38,59,93,Male,6
2676,2677,19,46,55,Female,11
2677,2678,44,56,61,Female,5
2678,2679,26,37,95,Male,18
2679,2680,18,43,41,Male,14
2680,2681,28,74,36,Male,10
2681,2682,20,73,2,Female,3
2682,2683,69,65,22,Female,16
2683,2684,40,34,22,Male,16
2684,2685,43,54,41,Female,11
2685,2686,21,41,95,Male,4
2686,2687,35,77,14,Male,11
2687,2688,23,51,93,Female,8
2688,2689,52,43,35,Male,16
2689,2690,39,60,50,Female,8
2690,2691,60,50,9,Male,9
2691,2692,32,82,96,Male,14
2692,2693,39,48,59,Male,8
2693,2694,54,39,56,Female,16
2694,2695,69,27,91,Male,2
2695,2696,59,59,10,Male,19
2696,2697,29,51,25,Male,19
2697,2698,64,38,45,Female,19
2698,2699,66,77,97,Female,18
2699,2700,59,70,11,Female,13
2700,2701,55,59,9,Female,17
2701,2702,35,80,7,Female,1
2702,2703,62,69,71,Male,5
2703,2704,52,47,34,Male,13
2704,2705,47,44,83,Male,6
2705,2706,41,72,20,Male,10
2706,2707,59,65,89,Female,9
2707,2708,47,62,5,Male,6
2708,2709,31,47,93,Female,1
2709,2710,23,69,55,Female,18
2710,2711,20,48,91,Female,7
2711,2712,33,58,89,Male,10
2712,2713,24,81,15,Female,12
2713,2714,69,50,48,Male,15
2714,2715,31,36,4,Female,17
2715,2716,26,44,78,Male,3
2716,2717,32,74,81,Male,15
2717,2718,38,63,21,Female,1
2718,2719,52,58,80,Female,11
2719,2720,19,52,90,Male,6
2720,2721,44,67,9,Male,16
2721,2722,19,47,66,Female,12
2722,2723,52,64,79,Female,15
2723,2724,35,49,35,Female,18
2724,2725,31,46,88,Male,10
2725,2726,37,50,51,Female,12
2726,2727,35,54,78,Male,19
2727,2728,27,59,37,Female,5
2728,2729,42,63,6,Female,18
2729,2730,19,4,82,Female,19
2730,2731,42,47,86,Male,12
2731,2732,50,54,82,Male,1
2732,2733,53,82,51,Male,2
2733,2734,48,43,66,Male,3
2734,2735,31,62,96,Female,12
2735,2736,18,82,17,Female,14
2736,2737,63,40,65,Female,7
2737,2738,33,65,9,Male,4
2738,2739,63,47,13,Male,12
2739,2740,69,52,100,Female,8
2740,2741,20,47,58,Female,1
2741,2742,52,49,30,Male,5
2742,2743,58,100,31,Male,1
2743,2744,23,72,23,Male,15
2744,2745,42,76,63,Male,13
2745,2746,30,67,28,Female,13
2746,2747,51,35,59,Male,4
2747,2748,25,65,10,Female,15
2748,2749,38,76,89,Female,12
2749,2750,51,47,100,Female,8
2750,2751,21,74,90,Male,16
2751,2752,42,70,26,Female,12
2752,2753,32,87,77,Female,6
2753,2754,21,53,17,Female,15
2754,2755,62,43,40,Male,7
2755,2756,29,54,68,Female,5
2756,2757,49,81,23,Female,15
2757,2758,49,32,35,Female,12
2758,2759,45,28,75,Male,11
2759,2760,30,61,76,Male,4
2760,2761,48,53,9,Female,13
2761,2762,31,60,79,Female,18
2762,2763,37,74,45,Male,8
2763,2764,35,51,37,Male,7
2764,2765,46,31,69,Male,16
2765,2766,23,90,19,Female,3
2766,2767,49,45,75,Male,16
2767,2768,46,44,73,Male,16
2768,2769,60,76,99,Male,7
2769,2770,19,54,27,Male,13
2770,2771,40,59,13,Female,13
2771,2772,36,67,57,Male,19
2772,2773,48,76,60,Female,18
2773,2774,68,54,12,Male,7
2774,2775,22,82,9,Female,18
2775,2776,36,27,92,Female,18
2776,2777,51,71,77,Female,4
2777,2778,27,47,84,Female,9
2778,2779,42,80,77,Male,16
2779,2780,19,62,27,Female,4
2780,2781,28,49,90,Female,8
2781,2782,67,69,63,Female,3
2782,2783,48,73,93,Female,9
2783,2784,32,69,29,Female,8
2784,2785,26,44,22,Male,12
2785,2786,40,52,73,Female,14
2786,2787,36,59,88,Female,10
2787,2788,26,59,19,Female,17
2788,2789,52,71,38,Female,11
2789,2790,38,29,95,Female,10
2790,2791,26,65,39,Male,13
2791,2792,45,55,15,Male,2
2792,2793,63,47,54,Male,1
2793,2794,68,48,32,Female,1
2794,2795,24,56,46,Female,16
2795,2796,33,5,61,Male,10
2796,2797,33,49,93,Female,10
2797,2798,50,46,52,Male,7
2798,2799,21,67,34,Female,7
2799,2800,21,47,73,Female,1
2800,2801,56,56,35,Female,13
2801,2802,57,83,70,Male,5
2802,2803,34,74,37,Male,3
2803,2804,54,73,78,Male,13
2804,2805,56,52,61,Male,12
2805,2806,69,68,49,Male,18
2806,2807,46,56,9,Male,5
2807,2808,69,57,19,Female,5
2808,2809,53,66,87,Male,2
2809,2810,55,51,28,Male,6
2810,2811,56,82,80,Male,7
2811,2812,67,57,26,Male,1
2812,2813,54,69,38,Female,3
2813,2814,69,81,40,Male,2
2814,2815,52,75,25,Male,10
2815,2816,24,38,99,Male,11
2816,2817,44,66,69,Male,13
2817,2818,45,72,71,Female,16
2818,2819,39,73,23,Female,11
2819,2820,31,43,89,Female,18
2820,2821,24,50,65,Male,11
2821,2822,54,74,22,Male,1
2822,2823,39,48,64,Male,18
2823,2824,22,55,68,Female,5
2824,2825,19,83,58,Female,2
2825,2826,44,59,28,Male,18
2826,2827,38,49,78,Male,7
2827,2828,55,46,97,Male,11
2828,2829,32,64,68,Female,11
2829,2830,38,40,75,Male,13
2830,2831,27,56,96,Female,4
2831,2832,40,64,4,Female,1
2832,2833,56,79,1,Female,18
2833,2834,22,70,26,Female,12
2834,2835,18,49,33,Male,10
2835,2836,30,77,81,Female,8
2836,2837,38,55,27,Male,3
2837,2838,43,41,42,Female,7
2838,2839,67,57,69,Male,11
2839,2840,62,81,71,Female,7
2840,2841,38,62,64,Female,7
2841,2842,35,60,25,Female,9
2842,2843,54,84,72,Male,3
2843,2844,62,38,98,Female,11
2844,2845,49,40,4,Female,17
2845,2846,53,35,12,Female,8
2846,2847,34,65,58,Female,2
2847,2848,52,62,95,Male,1
2848,2849,66,83,11,Male,16
2849,2850,28,63,59,Male,4
2850,2851,38,53,36,Male,9
2851,2852,69,60,22,Female,8
2852,2853,43,61,65,Female,1
2853,2854,21,34,50,Female,8
2854,2855,51,100,4,Male,5
2855,2856,69,67,100,Female,1
2856,2857,65,63,72,Male,7
2857,2858,35,69,89,Male,15
2858,2859,57,70,92,Male,7
2859,2860,52,57,52,Female,1
2860,2861,58,50,100,Female,9
2861,2862,46,68,100,Female,1
2862,2863,69,65,43,Male,12
2863,2864,46,47,46,Female,7
2864,2865,55,81,4,Female,9
2865,2866,59,64,13,Male,5
2866,2867,38,70,38,Female,12
2867,2868,59,80,45,Female,2
2868,2869,30,60,25,Male,18
2869,2870,66,64,67,Male,9
2870,2871,58,72,55,Female,1
2871,2872,34,49,96,Male,10
2872,2873,26,60,39,Female,14
2873,2874,58,61,65,Female,14
2874,2875,18,45,75,Male,7
2875,2876,19,94,2,Male,12
2876,2877,65,38,69,Male,6
2877,2878,46,40,86,Male,13
2878,2879,50,79,62,Female,8
2879,2880,27,70,46,Male,2
2880,2881,67,44,77,Male,10
2881,2882,57,69,87,Male,6
2882,2883,38,82,31,Male,16
2883,2884,45,59,99,Female,10
2884,2885,28,98,35,Male,15
2885,2886,51,34,45,Male,10
2886,2887,25,70,77,Female,11
2887,2888,39,77,54,Male,2
2888,2889,25,73,71,Female,10
2889,2890,66,56,69,Female,12
2890,2891,32,55,29,Female,11
2891,2892,34,66,72,Female,15
2892,2893,40,72,8,Male,4
2893,2894,41,69,54,Female,5
2894,2895,62,75,7,Male,1
2895,2896,36,44,83,Female,1
2896,2897,22,56,23,Female,10
2897,2898,49,45,100,Male,4
2898,2899,61,54,32,Male,13
2899,2900,18,75,62,Female,14
2900,2901,40,61,45,Male,19
2901,2902,54,99,68,Female,5
2902,2903,25,62,30,Male,11
2903,2904,30,60,39,Female,8
2904,2905,25,61,5,Male,1
2905,2906,40,50,67,Male,5
2906,2907,60,59,22,Female,18
2907,2908,18,76,28,Female,13
2908,2909,62,61,22,Female,5
2909,2910,68,48,86,Male,7
2910,2911,41,46,98,Male,12
2911,2912,52,53,29,Female,2
2912,2913,41,61,43,Male,13
2913,2914,34,77,42,Female,14
2914,2915,22,39,60,Male,6
2915,2916,37,55,77,Male,16
2916,2917,38,62,71,Male,10
2917,2918,57,32,74,Female,11
2918,2919,48,47,92,Male,1
2919,2920,63,49,68,Male,15
2920,2921,53,48,59,Male,16
2921,2922,28,62,96,Male,10
2922,2923,69,57,86,Female,10
2923,2924,32,51,84,Male,3
2924,2925,36,66,84,Male,11
2925,2926,24,85,6,Male,11
2926,2927,68,84,73,Male,16
2927,2928,45,31,28,Female,6
2928,2929,68,68,77,Male,9
2929,2930,60,57,31,Male,1
2930,2931,22,62,39,Male,6
2931,2932,22,54,50,Male,18
2932,2933,47,61,78,Female,13
2933,2934,49,62,86,Male,2
2934,2935,25,51,37,Male,19
2935,2936,27,46,88,Female,2
2936,2937,55,53,72,Male,4
2937,2938,64,63,15,Female,4
2938,2939,49,68,51,Male,10
2939,2940,65,72,70,Male,17
2940,2941,45,52,23,Male,16
2941,2942,34,64,25,Male,8
2942,2943,48,74,95,Male,6
2943,2944,25,77,46,Male,2
2944,2945,57,59,93,Male,15
2945,2946,42,56,23,Male,11
2946,2947,26,62,10,Male,16
2947,2948,19,42,73,Male,4
2948,2949,32,57,77,Male,11
2949,2950,67,71,32,Male,14
2950,2951,20,69,51,Female,8
2951,2952,66,55,41,Male,6
2952,2953,53,63,65,Female,19
2953,2954,21,47,65,Female,4
2954,2955,31,70,40,Male,4
2955,2956,58,58,18,Female,6
2956,2957,58,55,36,Male,11
2957,2958,42,54,31,Male,1
2958,2959,67,59,54,Female,2
2959,2960,27,53,63,Female,9
2960,2961,38,69,1,Female,16
2961,2962,53,54,52,Male,6
2962,2963,29,83,100,Female,9
2963,2964,44,81,57,Female,19
2964,2965,57,46,9,Female,5
2965,2966,19,61,86,Male,10
2966,2967,30,50,92,Male,7
2967,2968,49,55,90,Female,2
2968,2969,48,90,74,Female,4
2969,2970,33,55,56,Female,8
2970,2971,49,65,47,Female,3
2971,2972,49,68,3,Female,2
2972,2973,51,44,2,Female,9
2973,2974,28,47,54,Female,11
2974,2975,27,41,37,Male,4
2975,2976,32,46,56,Female,9
2976,2977,34,17,31,Female,6
2977,2978,57,68,97,Male,1
2978,2979,35,90,96,Female,3
2979,2980,26,62,12,Male,7
2980,2981,42,38,58,Female,9
2981,2982,57,50,67,Male,8
2982,2983,31,53,26,Female,13
2983,2984,42,44,78,Female,18
2984,2985,67,72,12,Male,19
2985,2986,39,72,90,Male,9
2986,2987,69,42,16,Male,6
2987,2988,47,70,53,Female,12
2988,2989,37,82,72,Female,4
2989,2990,38,88,49,Female,9
2990,2991,61,102,49,Female,10
2991,2992,49,46,92,Female,3
2992,2993,68,102,7,Male,17
2993,2994,63,54,15,Female,7
2994,2995,66,51,36,Male,8
2995,2996,38,64,72,Male,11
2996,2997,52,51,74,Female,13
2997,2998,49,65,15,Female,3
2998,2999,47,40,62,Male,19
2999,3000,56,56,18,Female,14
3000,3001,66,79,46,Male,16
3001,3002,29,59,61,Female,15
3002,3003,58,62,43,Male,2
3003,3004,64,67,44,Female,6
3004,3005,35,77,99,Female,7
3005,3006,38,35,66,Female,9
3006,3007,30,68,55,Male,9
3007,3008,38,55,86,Female,17
3008,3009,25,62,79,Male,3
3009,3010,63,75,39,Female,4
3010,3011,57,42,100,Female,2
3011,3012,63,44,5,Male,1
3012,3013,24,30,57,Male,10
3013,3014,40,51,15,Male,3
3014,3015,61,79,91,Female,10
3015,3016,49,58,16,Female,9
3016,3017,28,39,57,Female,17
3017,3018,39,52,100,Female,15
3018,3019,39,37,82,Female,3
3019,3020,60,43,99,Female,3
3020,3021,42,65,25,Female,4
3021,3022,39,42,22,Male,4
3022,3023,45,76,31,Female,17
3023,3024,46,58,34,Male,6
3024,3025,30,61,87,Female,11
3025,3026,35,55,16,Male,12
3026,3027,19,71,70,Male,7
3027,3028,46,71,59,Male,13
3028,3029,38,65,15,Female,6
3029,3030,32,68,82,Male,3
3030,3031,69,56,13,Male,14
3031,3032,44,68,24,Male,14
3032,3033,67,54,13,Male,10
3033,3034,48,60,65,Female,5
3034,3035,32,55,36,Female,2
3035,3036,68,53,49,Female,6
3036,3037,40,49,82,Female,11
3037,3038,41,67,48,Male,18
3038,3039,61,79,97,Female,11
3039,3040,30,77,43,Male,15
3040,3041,39,41,6,Female,3
3041,3042,60,79,81,Male,2
3042,3043,54,55,68,Male,7
3043,3044,50,69,14,Male,5
3044,3045,20,46,30,Male,13
3045,3046,36,62,84,Female,8
3046,3047,40,64,8,Female,9
3047,3048,46,37,54,Male,8
3048,3049,47,69,66,Male,10
3049,3050,56,80,4,Female,2
3050,3051,61,57,74,Female,10
3051,3052,64,80,84,Female,11
3052,3053,42,57,60,Male,11
3053,3054,54,72,53,Male,5
3054,3055,64,26,99,Male,14
3055,3056,25,96,74,Male,3
3056,3057,59,82,92,Female,2
3057,3058,33,55,15,Male,18
3058,3059,25,30,100,Female,1
3059,3060,18,64,1,Male,1
3060,3061,61,38,22,Female,17
3061,3062,22,66,91,Male,6
3062,3063,20,66,93,Female,13
3063,3064,18,45,15,Female,1
3064,3065,21,76,74,Male,6
3065,3066,57,72,84,Female,8
3066,3067,52,74,22,Female,13
3067,3068,49,60,50,Female,2
3068,3069,59,38,48,Male,8
3069,3070,51,74,73,Male,1
3070,3071,60,55,51,Male,13
3071,3072,42,39,96,Male,1
3072,3073,27,80,17,Female,10
3073,3074,38,91,83,Female,5
3074,3075,63,59,91,Male,13
3075,3076,56,92,51,Female,5
3076,3077,44,61,37,Male,10
3077,3078,44,54,98,Male,3
3078,3079,19,50,49,Female,2
3079,3080,58,84,59,Male,2
3080,3081,65,48,10,Female,5
3081,3082,30,71,30,Male,4
3082,3083,26,51,85,Male,2
3083,3084,69,53,21,Male,9
3084,3085,53,75,34,Female,9
3085,3086,39,54,73,Male,9
3086,3087,59,53,98,Female,4
3087,3088,43,76,50,Male,8
3088,3089,29,83,76,Male,18
3089,3090,34,69,47,Female,9
3090,3091,31,50,85,Female,3
3091,3092,31,52,84,Female,6
3092,3093,51,61,6,Female,19
3093,3094,37,64,50,Female,5
3094,3095,28,45,100,Female,17
3095,3096,33,70,63,Male,19
3096,3097,68,61,12,Female,3
3097,3098,48,34,41,Male,8
3098,3099,23,46,31,Male,9
3099,3100,36,52,2,Male,8
3100,3101,54,58,16,Female,14
3101,3102,21,88,1,Male,10
3102,3103,64,63,4,Male,17
3103,3104,21,47,47,Male,3
3104,3105,37,63,65,Female,3
3105,3106,27,54,52,Male,3
3106,3107,41,64,47,Female,4
3107,3108,52,68,99,Male,17
3108,3109,43,78,77,Female,14
3109,3110,54,59,50,Female,2
3110,3111,55,84,45,Male,12
3111,3112,38,73,42,Male,5
3112,3113,57,49,95,Female,2
3113,3114,56,93,84,Female,12
3114,3115,38,64,56,Female,9
3115,3116,27,47,71,Male,9
3116,3117,55,84,57,Male,1
3117,3118,63,91,33,Male,7
3118,3119,21,59,28,Male,18
3119,3120,62,52,44,Male,10
3120,3121,37,57,56,Female,15
3121,3122,34,70,44,Female,9
3122,3123,24,79,84,Female,11
3123,3124,21,68,96,Female,1
3124,3125,46,61,73,Female,11
3125,3126,31,82,34,Female,1
3126,3127,20,55,14,Male,5
3127,3128,41,75,68,Female,18
3128,3129,54,55,29,Male,1
3129,3130,33,66,79,Male,10
3130,3131,69,58,17,Male,13
3131,3132,21,59,83,Male,8
3132,3133,41,54,9,Female,13
3133,3134,51,80,27,Female,2
3134,3135,47,49,49,Male,12
3135,3136,35,48,79,Male,13
3136,3137,36,91,37,Female,8
3137,3138,48,74,28,Female,15
3138,3139,36,24,50,Female,7
3139,3140,66,51,55,Male,7
3140,3141,63,32,4,Female,17
3141,3142,36,45,85,Female,19
3142,3143,39,12,98,Male,3
3143,3144,41,57,19,Male,7
3144,3145,62,42,37,Female,12
3145,3146,29,60,4,Male,14
3146,3147,47,35,37,Male,2
3147,3148,55,61,51,Male,7
3148,3149,48,53,32,Male,16
3149,3150,53,82,45,Male,9
3150,3151,36,81,12,Female,1
3151,3152,65,71,41,Female,12
3152,3153,62,55,56,Female,2
3153,3154,53,89,80,Female,18
3154,3155,47,36,14,Female,14
3155,3156,66,38,54,Male,12
3156,3157,50,58,63,Female,18
3157,3158,35,93,65,Female,5
3158,3159,69,56,58,Male,7
3159,3160,66,57,96,Female,4
3160,3161,45,38,21,Female,13
3161,3162,64,74,4,Female,16
3162,3163,28,74,73,Female,16
3163,3164,62,71,46,Male,19
3164,3165,50,50,86,Male,4
3165,3166,34,49,12,Male,1
3166,3167,23,40,30,Male,13
3167,3168,21,61,94,Female,9
3168,3169,37,43,96,Female,10
3169,3170,65,42,60,Female,6
3170,3171,64,53,100,Female,7
3171,3172,44,52,71,Female,16
3172,3173,32,51,81,Female,17
3173,3174,23,66,65,Female,1
3174,3175,64,61,14,Male,9
3175,3176,31,55,44,Male,14
3176,3177,28,62,26,Male,15
3177,3178,56,45,91,Male,4
3178,3179,26,61,16,Male,8
3179,3180,43,62,7,Male,15
3180,3181,33,37,32,Male,4
3181,3182,22,74,89,Female,19
3182,3183,69,46,95,Female,3
3183,3184,27,61,16,Female,8
3184,3185,67,77,78,Female,2
3185,3186,20,73,89,Male,8
3186,3187,30,60,62,Male,8
3187,3188,60,54,30,Male,17
3188,3189,66,74,71,Male,16
3189,3190,47,70,12,Female,16
3190,3191,62,50,67,Female,16
3191,3192,23,48,91,Female,7
3192,3193,34,28,46,Female,15
3193,3194,62,62,83,Male,17
3194,3195,68,58,43,Male,3
3195,3196,36,77,55,Female,1
3196,3197,59,65,45,Female,8
3197,3198,52,80,60,Female,7
3198,3199,63,49,71,Female,18
3199,3200,43,77,80,Female,5
3200,3201,68,52,32,Female,15
3201,3202,22,71,8,Male,7
3202,3203,46,38,77,Male,10
3203,3204,54,63,62,Female,16
3204,3205,37,30,75,Male,2
3205,3206,66,55,20,Male,18
3206,3207,38,66,18,Male,15
3207,3208,27,52,6,Female,19
3208,3209,22,44,84,Male,14
3209,3210,53,72,96,Male,2
3210,3211,23,58,29,Male,18
3211,3212,43,52,4,Male,9
3212,3213,21,60,71,Male,1
3213,3214,56,99,43,Male,16
3214,3215,56,77,84,Male,12
3215,3216,67,77,34,Female,12
3216,3217,52,66,100,Male,19
3217,3218,18,62,71,Male,10
3218,3219,41,24,33,Male,5
3219,3220,53,49,15,Female,3
3220,3221,23,52,96,Male,9
3221,3222,58,31,86,Female,15
3222,3223,63,42,40,Male,14
3223,3224,61,30,93,Female,11
3224,3225,48,59,89,Female,13
3225,3226,37,72,5,Female,7
3226,3227,41,76,78,Male,2
3227,3228,42,66,50,Female,3
3228,3229,53,45,99,Male,8
3229,3230,38,31,66,Male,1
3230,3231,47,33,89,Male,4
3231,3232,41,40,54,Female,13
3232,3233,61,46,80,Male,14
3233,3234,59,57,46,Female,9
3234,3235,47,44,80,Male,3
3235,3236,39,65,11,Male,14
3236,3237,45,56,49,Male,4
3237,3238,24,60,99,Male,17
3238,3239,52,77,23,Male,15
3239,3240,45,42,55,Male,12
3240,3241,31,66,5,Male,14
3241,3242,27,59,64,Female,19
3242,3243,33,54,35,Male,10
3243,3244,33,73,93,Male,5
3244,3245,48,73,69,Female,17
3245,3246,59,45,54,Female,17
3246,3247,42,57,3,Female,3
3247,3248,30,64,6,Male,16
3248,3249,23,55,87,Female,9
3249,3250,61,68,56,Male,17
3250,3251,26,64,2,Female,12
3251,3252,62,87,82,Male,2
3252,3253,53,37,94,Female,16
3253,3254,60,58,38,Male,6
3254,3255,37,46,56,Male,2
3255,3256,35,69,5,Male,9
3256,3257,60,35,46,Female,5
3257,3258,38,65,11,Female,18
3258,3259,21,50,65,Female,18
3259,3260,67,48,10,Female,10
3260,3261,50,38,41,Female,10
3261,3262,44,53,44,Male,10
3262,3263,24,76,90,Female,18
3263,3264,23,59,33,Male,16
3264,3265,32,69,91,Male,6
3265,3266,35,84,56,Male,12
3266,3267,49,63,12,Male,4
3267,3268,28,51,2,Female,16
3268,3269,37,67,1,Female,11
3269,3270,41,51,65,Female,1
3270,3271,32,52,33,Female,5
3271,3272,65,37,86,Female,17
3272,3273,24,73,76,Female,11
3273,3274,38,54,36,Male,14
3274,3275,59,62,21,Female,9
3275,3276,43,44,84,Male,10
3276,3277,61,66,36,Male,4
3277,3278,31,48,26,Male,2
3278,3279,54,57,47,Male,6
3279,3280,38,73,95,Female,3
3280,3281,35,71,1,Female,13
3281,3282,22,59,38,Male,12
3282,3283,20,33,14,Female,18
3283,3284,40,104,90,Male,6
3284,3285,43,86,46,Male,10
3285,3286,54,70,42,Male,6
3286,3287,41,48,7,Male,5
3287,3288,66,58,55,Female,15
3288,3289,36,51,56,Male,15
3289,3290,68,78,76,Female,12
3290,3291,42,63,63,Male,9
3291,3292,38,48,24,Female,13
3292,3293,29,52,83,Female,16
3293,3294,58,76,73,Female,2
3294,3295,50,84,99,Male,17
3295,3296,67,82,4,Male,9
3296,3297,21,71,42,Female,19
3297,3298,59,56,96,Female,6
3298,3299,24,11,70,Male,4
3299,3300,39,64,28,Female,15
3300,3301,50,59,92,Female,18
3301,3302,34,62,40,Female,12
3302,3303,41,60,51,Male,12
3303,3304,51,40,29,Male,17
3304,3305,45,68,42,Male,7
3305,3306,60,69,69,Male,5
3306,3307,58,70,5,Male,12
3307,3308,56,74,41,Male,17
3308,3309,39,69,61,Female,2
3309,3310,66,53,55,Female,4
3310,3311,34,58,28,Female,2
3311,3312,51,61,41,Female,14
3312,3313,23,61,9,Female,14
3313,3314,63,74,29,Female,13
3314,3315,23,69,78,Male,17
3315,3316,51,91,38,Female,17
3316,3317,18,93,62,Female,18
3317,3318,27,61,54,Male,3
3318,3319,38,2,52,Male,16
3319,3320,22,78,34,Female,19
3320,3321,19,51,37,Female,6
3321,3322,39,47,49,Female,6
3322,3323,65,54,42,Male,18
3323,3324,19,53,14,Male,9
3324,3325,27,69,82,Male,18
3325,3326,51,36,33,Male,6
3326,3327,33,43,98,Female,9
3327,3328,65,65,92,Female,18
3328,3329,68,69,100,Female,16
3329,3330,56,69,87,Male,13
3330,3331,39,48,17,Male,11
3331,3332,29,45,75,Female,8
3332,3333,41,52,32,Female,17
3333,3334,64,63,79,Female,9
3334,3335,57,82,68,Male,6
3335,3336,55,29,39,Female,1
3336,3337,27,56,94,Male,1
3337,3338,52,40,10,Female,13
3338,3339,68,35,87,Female,7
3339,3340,66,74,24,Male,10
3340,3341,49,68,100,Male,18
3341,3342,24,66,58,Male,6
3342,3343,38,73,69,Female,13
3343,3344,37,52,64,Male,5
3344,3345,43,53,19,Female,15
3345,3346,21,92,8,Male,12
3346,3347,63,56,71,Female,11
3347,3348,69,71,40,Male,8
3348,3349,39,60,13,Male,5
3349,3350,32,32,27,Female,8
3350,3351,57,29,82,Male,5
3351,3352,38,51,88,Female,10
3352,3353,32,75,2,Female,15
3353,3354,39,71,16,Female,6
3354,3355,69,73,14,Male,18
3355,3356,45,45,17,Female,3
3356,3357,31,84,60,Male,9
3357,3358,44,45,70,Male,10
3358,3359,58,63,99,Female,7
3359,3360,57,59,17,Male,19
3360,3361,45,57,45,Female,2
3361,3362,43,80,38,Female,8
3362,3363,66,49,64,Female,7
3363,3364,19,39,6,Female,5
3364,3365,42,60,60,Female,4
3365,3366,20,54,49,Female,11
3366,3367,25,110,21,Male,10
3367,3368,61,70,99,Male,1
3368,3369,50,53,23,Male,4
3369,3370,59,44,76,Male,6
3370,3371,69,31,57,Male,18
3371,3372,52,44,64,Female,13
3372,3373,23,61,29,Male,13
3373,3374,56,81,27,Female,1
3374,3375,69,76,6,Male,4
3375,3376,40,63,21,Male,4
3376,3377,42,55,71,Female,18
3377,3378,67,64,41,Male,18
3378,3379,60,52,80,Male,18
3379,3380,36,85,5,Male,15
3380,3381,22,57,15,Female,18
3381,3382,68,58,21,Male,15
3382,3383,28,26,58,Female,17
3383,3384,29,57,4,Male,5
3384,3385,27,72,69,Female,11
3385,3386,25,43,7,Male,16
3386,3387,41,48,35,Female,2
3387,3388,45,71,36,Female,17
3388,3389,58,37,15,Male,1
3389,3390,53,75,92,Male,18
3390,3391,54,52,2,Male,17
3391,3392,38,54,57,Female,18
3392,3393,25,43,5,Male,19
3393,3394,26,65,71,Female,5
3394,3395,64,96,86,Male,13
3395,3396,32,71,95,Male,6
3396,3397,65,47,32,Female,13
3397,3398,63,77,72,Male,18
3398,3399,57,55,41,Male,4
3399,3400,35,80,42,Male,9
3400,3401,59,72,75,Female,3
3401,3402,37,15,65,Female,8
3402,3403,23,44,40,Female,13
3403,3404,29,74,83,Female,11
3404,3405,19,62,38,Male,10
3405,3406,24,44,42,Male,11
3406,3407,33,50,37,Male,3
3407,3408,20,31,56,Female,14
3408,3409,62,58,71,Male,14
3409,3410,20,93,55,Female,19
3410,3411,44,72,89,Male,4
3411,3412,67,92,54,Female,1
3412,3413,60,73,22,Female,2
3413,3414,57,75,27,Male,6
3414,3415,55,89,47,Female,13
3415,3416,50,65,38,Female,14
3416,3417,45,57,39,Male,1
3417,3418,18,75,15,Female,8
3418,3419,25,81,66,Female,18
3419,3420,54,52,61,Male,14
3420,3421,49,49,60,Female,2
3421,3422,65,62,8,Female,12
3422,3423,60,72,44,Female,1
3423,3424,54,71,43,Male,15
3424,3425,21,38,6,Male,11
3425,3426,47,88,84,Male,18
3426,3427,23,50,27,Male,17
3427,3428,63,56,45,Female,3
3428,3429,36,46,23,Male,15
3429,3430,49,100,81,Male,13
3430,3431,26,63,13,Male,3
3431,3432,29,47,68,Male,13
3432,3433,28,72,84,Female,9
